22220;TREDARZEC;
22300;TREDREZ LOCQUEMEAU;
22310;TREDUDER;
22630;TREFUMEL;
22730;TREGASTEL;
22290;TREGUIDEL;
22660;TRELEVERN;
22310;TREMEL;
22290;TREMEVEN;
22290;TRESSIGNAUX;
22450;TROGUERY;
22460;ALLINEUC;
22100;AUCALEUC;
22130;BOURSEUL;
22160;BULAT PESTIVIEN;
22480;CANIHUEL;
22630;LES CHAMPS GERAUX;
22330;LE MENE;
22130;CORSEUL;
22130;CREHEN;
22430;ERQUY;
22430;ERQUY;
22290;LE FAOUET;
22230;GOMENE;
22290;GOMMENEC H;
22200;GRACES;
22500;KERFOT;
22110;KERGRIST MOELOU;
22480;KERIEN;
22140;LANDEBAERON;
22130;LANDEBIA;
22980;LA LANDEC;
22400;LANDEHEN;
22490;LANGROLAY SUR RANCE;
22300;LANNION;
22170;LANRODEC;
22410;LANTIC;
22230;LAURENAN;
22340;MAEL CARHAIX;
22640;LA MALHOURE;
22550;MATIGNON;
22440;LA MEAUGON;
22230;MERDRIGNAC;
22460;MERLEAC;
22220;MINIHY TREGUIER;
22510;MONCONTOUR DE BRETAGNE;
22600;LA MOTTE;
22540;PEDERNEC;
22710;PENVENAN;
22700;PERROS GUIREC;
22700;PERROS GUIREC;
22480;PEUMERIT QUINTIN;
22940;PLAINTEL;
22690;PLEUDIHEN SUR RANCE;
22580;PLOUHA;
22200;PLOUISY;
22780;PLOUNERIN;
22160;PLOURAC H;
22410;PLOURHAN;
22420;PLOUZELAMBRE;
22290;PLUDUAL;
22140;PLUZUNET;
22450;POULDOURAN;
22210;LA PRENESSAYE;
22260;QUEMPER GUEZENNEC;
22120;QUESSOY;
22100;QUEVERT;
22100;QUEVERT;
22110;ROSTRENEN;
22110;ROSTRENEN;
22200;ST AGATHON;
22380;ST CAST LE GUILDO;
22260;ST CLET;
22480;ST CONNAN;
22530;ST CONNEC;
22400;ST DENOUAL;
22720;ST FIACRE;
22570;ST GELVEN;
22480;ST GILLES PLIGEAUX;
22530;ST GUEN;
22750;ST JACUT DE LA MER;
22940;ST JULIEN;
22160;ST NICODEME;
22720;ST PEVER;
22720;SENVEN LEHART;
22250;SEVIGNAC;
22200;SQUIFFIEC;
22810;BELLE ISLE EN TERRE;
22390;BOURBRIAC;
22870;ILE DE BREHAT;
22140;BRELIDY;
22300;CAOUENNEC LANVEZEAC;
22160;CARNOET;
22140;COATASCORN;
22450;COATREVEN;
22400;COETMIEUX;
22100;DINAN;
22160;DUAULT;
22430;ERQUY;
22800;LE FOEIL;
22570;GOUAREC;
22460;GRACE UZEL;
22320;LE HAUT CORLAY;
22550;HENANBIHEN;
22400;HENANSAL;
22100;LE HINGLE;
22270;JUGON LES LACS COMMUNE NOUVELLE;
22610;KERBORS;
22480;KERPERT;
22400;LAMBALLE;
22570;LANISCAT;
22480;LANRIVAIN;
22100;LANVALLAY;
22540;LOUARGAT;
22540;LOUARGAT;
22600;LOUDEAC;
22160;MAEL PESTIVIEN;
22340;PAULE;
22540;PEDERNEC;
22710;PENVENAN;
22570;PERRET;
22700;PERROS GUIREC;
22980;PLELAN LE PETIT;
22570;PLELAUFF;
